pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-02-07 10:25:37.000000 UTC,2015-02-07 10:44:20.000000 UTC,N,5,-73.941665649414062,40.822868347167969,-73.880851745605469,40.831836700439453,2,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,862,2
2015-02-18 19:42:58.000000 UTC,2015-02-18 20:04:56.000000 UTC,N,5,-73.945030212402344,40.823200225830078,-73.918914794921875,40.823158264160156,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,686,2
2015-04-03 12:25:07.000000 UTC,2015-04-03 12:29:24.000000 UTC,N,5,-73.860153198242188,40.747974395751953,-73.873542785644531,40.74444580078125,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,4,222.0,18944,2
2015-04-11 12:16:38.000000 UTC,2015-04-11 12:27:28.000000 UTC,N,5,-73.948646545410156,40.821296691894531,-73.970085144042969,40.791545867919922,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,1243,2
2015-04-02 23:18:13.000000 UTC,2015-04-03 23:17:36.000000 UTC,N,1,-73.937606811523438,40.758213043212891,-73.937484741210938,40.758049011230469,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,2.0,0,1
2015-06-12 23:09:19.000000 UTC,2015-06-12 23:09:39.000000 UTC,N,5,-73.953689575195312,40.6815299987793,-73.953689575195312,40.6815299987793,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,85909,2
2015-06-25 22:53:07.000000 UTC,2015-06-25 22:53:07.000000 UTC,Y,5,-73.922210693359375,40.755233764648438,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,123.0,14307,1
2015-02-28 21:25:20.000000 UTC,2015-02-28 21:40:02.000000 UTC,N,5,-73.923637390136719,40.8444938659668,-73.930610656738281,40.826705932617188,2,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,150.0,7510,2
2015-03-18 13:09:57.000000 UTC,2015-03-18 13:21:00.000000 UTC,N,5,-73.9422607421875,40.837509155273438,-73.932144165039062,40.851692199707031,2,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,114.0,8125,2
2015-05-07 20:42:40.000000 UTC,2015-05-07 20:56:14.000000 UTC,N,5,-73.89208984375,40.819133758544922,-73.852828979492188,40.836368560791016,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,47316,2
2015-02-12 04:46:23.000000 UTC,2015-02-12 04:59:42.000000 UTC,N,5,-73.913871765136719,40.806697845458984,-73.971466064453125,40.754306793212891,1,6.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,520.0,55752,2
2015-02-15 11:49:55.000000 UTC,2015-02-15 12:04:13.000000 UTC,N,5,-73.8886489868164,40.750350952148438,-73.887481689453125,40.7673225402832,1,5.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,280.0,10166,2
2015-04-06 14:02:03.000000 UTC,2015-04-06 14:06:36.000000 UTC,N,5,-73.894851684570312,40.824104309082031,-73.893768310546875,40.818145751953125,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,125.0,6449,2
2015-06-23 18:12:31.000000 UTC,2015-06-23 18:13:14.000000 UTC,N,5,-73.907341003417969,40.873466491699219,-73.907241821289062,40.8734130859375,1,12.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,39,2
2015-01-14 23:22:31.000000 UTC,2015-01-14 23:37:30.000000 UTC,N,5,-73.90118408203125,40.8148193359375,-73.94976806640625,40.794654846191406,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,1354,2
2015-03-16 02:18:00.000000 UTC,2015-03-16 02:30:10.000000 UTC,N,5,-73.917671203613281,40.840419769287109,-73.914947509765625,40.833709716796875,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,483,2
2015-05-14 10:21:42.000000 UTC,2015-05-14 10:25:26.000000 UTC,N,1,-73.937507629394531,40.758224487304688,-73.937538146972656,40.7581787109375,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,31.0,0,1
2015-01-30 22:17:02.000000 UTC,2015-01-30 22:48:11.000000 UTC,N,5,-73.856971740722656,40.8311653137207,-73.869438171386719,40.834892272949219,1,12.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,2898,2
2015-02-27 09:05:28.000000 UTC,2015-02-27 09:06:03.000000 UTC,N,1,-73.9374008178711,40.758258819580078,-73.937652587890625,40.758129119873047,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,6.0,4935,1
2015-03-16 21:43:39.000000 UTC,2015-03-16 21:53:21.000000 UTC,N,5,-73.8812255859375,40.829116821289062,-73.881744384765625,40.814544677734375,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,251,2
2015-03-21 00:43:50.000000 UTC,2015-03-21 00:49:12.000000 UTC,N,5,-73.9027328491211,40.815517425537109,-73.914924621582031,40.805107116699219,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,774,2
2015-06-05 23:41:18.000000 UTC,2015-06-05 23:53:34.000000 UTC,N,5,-73.899452209472656,40.870899200439453,-73.912406921386719,40.844512939453125,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,125,2
2015-06-22 22:23:37.000000 UTC,2015-06-22 22:37:25.000000 UTC,N,5,-73.86334228515625,40.837852478027344,-73.938407897949219,40.811969757080078,1,6.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,21335,2
2015-05-27 01:04:26.000000 UTC,2015-05-27 01:11:42.000000 UTC,N,5,-73.92333984375,40.8360595703125,-73.916297912597656,40.850978851318359,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1759,2
2015-01-31 12:27:06.000000 UTC,2015-01-31 12:41:47.000000 UTC,N,5,-73.905632019042969,40.838569641113281,-73.8770980834961,40.821853637695312,2,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,1569,2
2015-06-12 09:26:01.000000 UTC,2015-06-12 09:26:40.000000 UTC,N,1,-73.937309265136719,40.758159637451172,-73.937294006347656,40.758163452148438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,929,1
2015-03-20 10:08:47.000000 UTC,2015-03-20 10:16:48.000000 UTC,N,5,-73.953376770019531,40.798759460449219,-73.9591064453125,40.780982971191406,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,6.0,1612,2
2015-01-14 23:39:06.000000 UTC,2015-01-14 23:41:50.000000 UTC,N,5,-73.9132080078125,40.846099853515625,-73.916191101074219,40.847274780273438,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,10579,2
2015-03-10 11:13:08.000000 UTC,2015-03-10 11:28:58.000000 UTC,N,5,-73.874336242675781,40.728755950927734,-73.885040283203125,40.747631072998047,2,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,1929,2
2015-05-12 10:58:35.000000 UTC,2015-05-12 10:59:23.000000 UTC,N,1,-73.902091979980469,40.764114379882812,-73.902107238769531,40.7641487121582,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,81.0,0,1
2015-02-28 08:12:06.000000 UTC,2015-02-28 08:44:59.000000 UTC,N,5,-73.94659423828125,40.823966979980469,-73.961235046386719,40.768962860107422,1,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,83.0,3040,2
2015-03-17 07:38:43.000000 UTC,2015-03-17 07:40:55.000000 UTC,N,5,-73.837837219238281,40.696151733398438,-73.839736938476562,40.700233459472656,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,2084,2
2015-02-13 02:05:25.000000 UTC,2015-02-13 02:10:35.000000 UTC,N,5,-73.954383850097656,40.815711975097656,-73.954627990722656,40.815673828125,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,17.0,543,2
2015-01-13 06:32:02.000000 UTC,2015-01-13 06:41:07.000000 UTC,N,5,-73.946037292480469,40.793052673339844,-73.949333190917969,40.808433532714844,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1761,2
2015-06-21 23:31:59.000000 UTC,2015-06-22 00:11:27.000000 UTC,N,5,-73.909805297851562,40.836772918701172,-73.888748168945312,40.866123199462891,3,7.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,2061,2
2015-05-26 21:08:08.000000 UTC,2015-05-26 21:13:02.000000 UTC,N,5,-73.9158935546875,40.766876220703125,-73.925125122070312,40.762592315673828,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,390,2
2015-06-04 12:27:47.000000 UTC,2015-06-04 12:43:38.000000 UTC,N,5,-73.871101379394531,40.751907348632812,-73.8639144897461,40.732948303222656,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,43,2
2015-01-03 12:10:04.000000 UTC,2015-01-03 12:11:53.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,1874,1
2015-02-09 19:04:53.000000 UTC,2015-02-09 19:27:36.000000 UTC,N,5,-73.918045043945312,40.825408935546875,-73.873725891113281,40.878044128417969,1,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,58.0,1992,2
2015-05-02 00:54:31.000000 UTC,2015-05-02 01:03:07.000000 UTC,N,5,-73.900802612304688,40.701950073242188,-73.894218444824219,40.672122955322266,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,654.0,180361,2
2015-06-08 12:20:21.000000 UTC,2015-06-08 12:21:22.000000 UTC,N,1,-73.937469482421875,40.758205413818359,-73.9374771118164,40.758174896240234,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,3.0,3325,1
2015-06-11 01:48:57.000000 UTC,2015-06-11 02:05:48.000000 UTC,N,5,-73.8851089477539,40.813850402832031,-73.957313537597656,40.820957183837891,1,7.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,40,2
2015-03-26 10:48:49.000000 UTC,2015-03-26 11:07:36.000000 UTC,N,5,-73.815513610839844,40.756107330322266,-73.762344360351562,40.762355804443359,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,657,2
2015-03-12 04:43:47.000000 UTC,2015-03-12 05:08:26.000000 UTC,N,5,-73.909774780273438,40.862377166748047,-73.978141784667969,40.756011962890625,1,11.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,52.0,50793,2
2015-06-30 10:05:22.000000 UTC,2015-06-30 10:05:22.000000 UTC,N,5,-73.929244995117188,40.832176208496094,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,561,1
2015-05-27 18:14:30.000000 UTC,2015-05-27 18:23:31.000000 UTC,N,5,-73.896003723144531,40.884296417236328,-73.913246154785156,40.873119354248047,2,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1571,2
2015-03-17 13:13:09.000000 UTC,2015-03-17 13:29:17.000000 UTC,N,5,-73.9156723022461,40.808620452880859,-73.865684509277344,40.877113342285156,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1967,2
2015-01-08 19:34:15.000000 UTC,2015-01-08 19:38:41.000000 UTC,N,1,-73.937614440917969,40.758251190185547,-73.937362670898438,40.758090972900391,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,0,1
2015-02-15 09:51:07.000000 UTC,2015-02-15 09:59:29.000000 UTC,N,5,-73.866050720214844,40.842037200927734,-73.856719970703125,40.840427398681641,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,68.0,1511,2
2015-01-24 00:04:21.000000 UTC,2015-01-24 00:11:46.000000 UTC,N,5,-73.940345764160156,40.833660125732422,-73.934906005859375,40.847785949707031,2,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,98.0,3163,2
2015-06-15 09:43:58.000000 UTC,2015-06-15 09:46:02.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,86.0,0,1
2015-05-19 07:14:46.000000 UTC,2015-05-19 07:39:21.000000 UTC,N,5,-73.942024230957031,40.822776794433594,-73.949737548828125,40.768535614013672,2,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,2055,2
2015-04-19 02:39:52.000000 UTC,2015-04-19 02:49:34.000000 UTC,N,5,-73.94940185546875,40.649566650390625,-73.9195556640625,40.661518096923828,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,909,2
2015-01-29 18:51:23.000000 UTC,2015-01-29 19:04:55.000000 UTC,N,5,-73.878921508789062,40.740436553955078,-73.900627136230469,40.746818542480469,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,13478,2
2015-02-02 13:10:22.000000 UTC,2015-02-02 13:10:40.000000 UTC,N,1,-73.9376449584961,40.758205413818359,-73.937637329101562,40.758171081542969,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-01-28 15:17:14.000000 UTC,2015-01-28 15:26:35.000000 UTC,N,5,-73.868812561035156,40.734718322753906,-73.877655029296875,40.743869781494141,3,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,135.0,4987,2
2015-01-02 21:41:08.000000 UTC,2015-01-02 21:58:09.000000 UTC,N,5,-73.909957885742188,40.810810089111328,-73.8768539428711,40.871315002441406,1,7.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,637,2
2015-06-22 10:32:26.000000 UTC,2015-06-22 10:57:27.000000 UTC,N,5,-73.955238342285156,40.824001312255859,-73.971244812011719,40.7667236328125,1,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,98.0,78771,2
2015-05-12 07:10:30.000000 UTC,2015-05-12 07:20:31.000000 UTC,N,5,-73.868980407714844,40.751888275146484,-73.88507080078125,40.744407653808594,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,103.0,46520,2
2015-06-29 06:11:12.000000 UTC,2015-06-29 06:18:08.000000 UTC,N,5,-73.952041625976562,40.821331024169922,-73.9546127319336,40.805831909179688,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,58,2
2015-06-01 22:45:17.000000 UTC,2015-06-01 22:49:45.000000 UTC,N,5,-73.8993911743164,40.85888671875,-73.907928466796875,40.851734161376953,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,118.0,5571,2
2015-02-28 12:28:26.000000 UTC,2015-02-28 12:57:42.000000 UTC,N,5,-73.870697021484375,40.7379264831543,-73.849960327148438,40.689781188964844,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,179.0,54502,2
2015-06-08 09:44:08.000000 UTC,2015-06-08 09:57:31.000000 UTC,N,5,-73.9137191772461,40.805225372314453,-73.9194107055664,40.836818695068359,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,2396,2
2015-02-01 00:36:54.000000 UTC,2015-02-01 00:46:02.000000 UTC,N,5,-73.958694458007812,40.820003509521484,-73.908287048339844,40.834751129150391,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,589,2
2015-01-26 08:55:51.000000 UTC,2015-01-26 09:10:24.000000 UTC,N,5,-73.925247192382812,40.809928894042969,-73.9475326538086,40.796318054199219,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,3356,2
2015-01-29 07:18:39.000000 UTC,2015-01-29 07:29:17.000000 UTC,N,5,-73.913688659667969,40.807716369628906,-73.880111694335938,40.828708648681641,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,57.0,43273,2
2015-01-08 15:00:10.000000 UTC,2015-01-08 15:14:13.000000 UTC,N,5,-73.8590316772461,40.74072265625,-73.8921127319336,40.747055053710938,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,440,2
2015-06-04 03:31:43.000000 UTC,2015-06-04 03:42:38.000000 UTC,N,5,-73.907524108886719,40.803363800048828,-73.848541259765625,40.8308219909668,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,987,2
2015-06-18 12:30:51.000000 UTC,2015-06-18 12:46:11.000000 UTC,N,5,-73.93841552734375,40.848537445068359,-73.920478820800781,40.827362060546875,2,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,143.0,9938,2
2015-04-03 21:58:41.000000 UTC,2015-04-03 22:12:09.000000 UTC,N,5,-73.923065185546875,40.8425178527832,-73.899589538574219,40.859878540039062,2,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,552,2
2015-03-25 17:25:48.000000 UTC,2015-03-25 17:35:17.000000 UTC,N,5,-73.90972900390625,40.8651008605957,-73.889617919921875,40.883541107177734,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,64.0,1945,2
2015-01-16 13:38:03.000000 UTC,2015-01-16 13:49:12.000000 UTC,N,5,-73.945220947265625,40.784542083740234,-73.914299011230469,40.853866577148438,1,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,71.0,3219,2
2015-04-25 09:10:23.000000 UTC,2015-04-25 09:18:07.000000 UTC,N,5,-73.925811767578125,40.866081237792969,-73.938102722167969,40.851650238037109,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,1102,2
2015-06-06 19:45:23.000000 UTC,2015-06-06 19:54:16.000000 UTC,N,5,-73.888153076171875,40.745365142822266,-73.886093139648438,40.764602661132812,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,103.0,17895,2
2015-01-29 19:24:48.000000 UTC,2015-01-29 19:47:30.000000 UTC,N,5,-73.922042846679688,40.8096923828125,-73.887786865234375,40.8449821472168,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,128.0,7297,2
2015-01-11 14:45:03.000000 UTC,2015-01-11 15:09:34.000000 UTC,N,5,-73.953178405761719,40.787551879882812,-73.859321594238281,40.8464241027832,1,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,2854,2
2015-05-03 00:31:43.000000 UTC,2015-05-03 00:40:19.000000 UTC,N,5,-73.925895690917969,40.835418701171875,-73.922195434570312,40.8408088684082,0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,171.0,3275,2
2015-03-06 10:03:41.000000 UTC,2015-03-06 10:22:51.000000 UTC,Y,5,-73.946342468261719,40.823925018310547,-73.898185729980469,40.844406127929688,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,385,2
2015-02-17 18:01:36.000000 UTC,2015-02-17 18:14:19.000000 UTC,N,5,-73.8499526977539,40.737754821777344,-73.824249267578125,40.760200500488281,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,560,2
2015-02-25 09:53:25.000000 UTC,2015-02-25 10:07:25.000000 UTC,N,5,-73.907073974609375,40.836669921875,-73.902023315429688,40.861534118652344,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,490,2
2015-06-18 00:24:58.000000 UTC,2015-06-18 00:35:08.000000 UTC,N,5,-73.894821166992188,40.822242736816406,-73.848373413085938,40.8200798034668,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1035,2
2015-04-02 13:26:40.000000 UTC,2015-04-02 13:29:05.000000 UTC,N,1,-73.937675476074219,40.7581901550293,-73.937660217285156,40.758201599121094,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,122,1
2015-04-29 08:11:07.000000 UTC,2015-04-29 08:17:07.000000 UTC,N,5,0.0,0.0,-73.937736511230469,40.845878601074219,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,41.0,1031,2
2015-01-19 08:30:29.000000 UTC,2015-01-19 08:30:29.000000 UTC,N,5,-73.94427490234375,40.827167510986328,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,22,1
2015-01-05 01:00:08.000000 UTC,2015-01-05 01:07:04.000000 UTC,N,5,-73.91571044921875,40.834037780761719,-73.907188415527344,40.847751617431641,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,95.0,4189,2
2015-01-25 16:00:52.000000 UTC,2015-01-25 16:19:08.000000 UTC,N,5,-73.9496078491211,40.822315216064453,-73.949531555175781,40.822433471679688,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,2363,2
2015-05-12 22:27:18.000000 UTC,2015-05-12 22:33:28.000000 UTC,N,5,-73.9278335571289,40.841415405273438,-73.9371337890625,40.827079772949219,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,83.0,2378,2
2015-01-20 14:42:14.000000 UTC,2015-01-20 14:42:24.000000 UTC,N,5,-73.92108154296875,40.756538391113281,-73.92108154296875,40.756538391113281,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,23,2
2015-03-10 13:16:29.000000 UTC,2015-03-10 13:30:34.000000 UTC,N,5,-73.893226623535156,40.851657867431641,-73.893814086914062,40.83538818359375,2,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,859,2
2015-02-04 09:47:37.000000 UTC,2015-02-04 09:48:39.000000 UTC,N,5,-73.8895263671875,40.819492340087891,-73.889541625976562,40.819499969482422,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,18,2
2015-01-05 09:57:33.000000 UTC,2015-01-05 09:59:13.000000 UTC,N,1,-73.902015686035156,40.764213562011719,-73.902069091796875,40.764209747314453,5,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,33403,1
2015-05-30 13:51:32.000000 UTC,2015-05-30 13:52:09.000000 UTC,N,5,-73.924560546875,40.864139556884766,-73.920463562011719,40.865627288818359,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,2531,2
2015-04-23 15:59:34.000000 UTC,2015-04-23 15:59:44.000000 UTC,N,1,-73.937393188476562,40.758228302001953,-73.937385559082031,40.758213043212891,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-05-28 11:25:10.000000 UTC,2015-05-28 11:25:43.000000 UTC,N,1,-73.937606811523438,40.758140563964844,-73.9376220703125,40.758136749267578,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-06-14 04:30:20.000000 UTC,2015-06-14 04:37:43.000000 UTC,N,5,-73.890022277832031,40.869644165039062,-73.888069152832031,40.866329193115234,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,3.0,104,2
2015-03-21 07:35:04.000000 UTC,2015-03-21 07:35:16.000000 UTC,N,5,-73.827430725097656,40.757423400878906,-73.827430725097656,40.757427215576172,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,383.0,59893,2
2015-05-24 07:47:36.000000 UTC,2015-05-24 07:48:18.000000 UTC,N,5,-73.934562683105469,40.845733642578125,-73.934562683105469,40.845733642578125,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,189.0,6444,2
2015-04-19 20:24:48.000000 UTC,2015-04-19 20:50:09.000000 UTC,N,5,-73.932327270507812,40.851322174072266,-74.0106201171875,40.729965209960938,0,9.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,186,2
2015-06-08 01:41:07.000000 UTC,2015-06-08 01:57:41.000000 UTC,N,5,-73.893081665039062,40.868049621582031,-73.916618347167969,40.850677490234375,3,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,213,2
2015-04-01 00:59:42.000000 UTC,2015-04-01 02:43:06.000000 UTC,N,5,-73.935012817382812,40.795806884765625,-73.941459655761719,40.798610687255859,1,13.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,1287,2
2015-01-20 18:55:10.000000 UTC,2015-01-20 19:40:07.000000 UTC,N,5,-73.843978881835938,40.848228454589844,-73.894851684570312,40.866348266601562,1,12.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,95.0,4668,2
2015-05-11 23:40:00.000000 UTC,2015-05-11 23:46:28.000000 UTC,N,5,-73.892265319824219,40.868682861328125,-73.903266906738281,40.869285583496094,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1894,2
2015-02-09 12:37:50.000000 UTC,2015-02-09 12:41:18.000000 UTC,N,5,-73.935539245605469,40.821262359619141,-73.941215515136719,40.816734313964844,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,1194,2
2015-05-01 04:09:51.000000 UTC,2015-05-01 04:10:18.000000 UTC,N,5,-73.786949157714844,40.591438293457031,-73.786956787109375,40.591445922851562,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,29,2
2015-03-15 00:18:36.000000 UTC,2015-03-15 00:31:05.000000 UTC,N,5,-73.889312744140625,40.819694519042969,-73.925834655761719,40.840145111083984,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,651,2
2015-01-13 11:32:23.000000 UTC,2015-01-13 12:08:25.000000 UTC,N,5,-73.946975708007812,40.810134887695312,-74.0062484741211,40.7149772644043,1,9.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,447,2
2015-04-09 21:02:09.000000 UTC,2015-04-09 21:14:11.000000 UTC,N,5,-73.88671875,40.828784942626953,-73.866935729980469,40.853736877441406,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,1048,2
2015-01-01 05:44:52.000000 UTC,2015-01-01 05:45:27.000000 UTC,N,5,-73.957969665527344,40.662727355957031,-73.957969665527344,40.662727355957031,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,41.0,1092,2
2015-03-09 12:23:52.000000 UTC,2015-03-09 12:25:43.000000 UTC,N,1,-73.937431335449219,40.758087158203125,-73.937408447265625,40.758220672607422,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,11644,1
2015-03-07 07:06:48.000000 UTC,2015-03-07 07:21:48.000000 UTC,N,5,-73.956573486328125,40.820842742919922,-73.951377868652344,40.790870666503906,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,897,2
2015-03-01 01:34:05.000000 UTC,2015-03-01 01:34:29.000000 UTC,N,5,-73.938491821289062,40.827198028564453,-73.938491821289062,40.827198028564453,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,468.0,12334,2
2015-02-16 11:51:21.000000 UTC,2015-02-16 11:54:00.000000 UTC,N,1,-73.937576293945312,40.757991790771484,-73.937675476074219,40.75799560546875,1,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,1,7.0,4909,1
2015-05-06 11:32:22.000000 UTC,2015-05-06 11:32:39.000000 UTC,N,1,-73.9376449584961,40.758224487304688,-73.937660217285156,40.758235931396484,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-05-05 10:02:43.000000 UTC,2015-05-05 10:13:51.000000 UTC,N,5,-73.944374084472656,40.823806762695312,-73.921112060546875,40.826423645019531,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,43.0,1783,2
2015-02-21 12:16:37.000000 UTC,2015-02-21 12:22:35.000000 UTC,N,5,-73.936897277832031,40.8197135925293,-73.950477600097656,40.810077667236328,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,731,2
2015-01-20 06:53:18.000000 UTC,2015-01-20 07:00:53.000000 UTC,N,5,-73.85150146484375,40.836372375488281,-73.86004638671875,40.841644287109375,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,373,2
