pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-05-15 18:10:56.000000 UTC,2014-05-15 18:36:08.000000 UTC,N,5,-73.894943237304688,40.8619384765625,-73.894134521484375,40.862026214599609,2,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1609,2
2014-05-17 01:10:15.000000 UTC,2014-05-17 01:22:29.000000 UTC,N,5,-73.889663696289062,40.812034606933594,-73.893707275390625,40.847236633300781,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,2552,2
2014-12-08 11:59:31.000000 UTC,2014-12-08 11:59:44.000000 UTC,N,1,-73.937446594238281,40.758201599121094,-73.9374771118164,40.758251190185547,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2014-03-18 15:54:28.000000 UTC,2014-03-18 15:56:24.000000 UTC,N,5,-73.925582885742188,40.809272766113281,-73.923835754394531,40.811847686767578,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,979,
2014-06-02 01:49:44.000000 UTC,2014-06-02 02:02:42.000000 UTC,N,5,-73.881538391113281,40.814609527587891,-73.845222473144531,40.883621215820312,1,8.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,43.0,1088,2
2014-04-30 12:58:18.000000 UTC,2014-04-30 13:07:07.000000 UTC,N,5,-73.934539794921875,40.858646392822266,-73.94244384765625,40.841796875,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,87.0,2599,2
2014-02-16 19:42:58.000000 UTC,2014-02-16 19:52:58.000000 UTC,N,5,-73.948440551757812,40.828830718994141,-73.915153503417969,40.824970245361328,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,23752,
2014-08-17 14:05:38.000000 UTC,2014-08-17 14:15:01.000000 UTC,N,5,-73.913215637207031,40.834880828857422,-73.889602661132812,40.851863861083984,0,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1811,2
2014-01-26 16:30:49.000000 UTC,2014-01-26 16:42:18.000000 UTC,N,5,-73.8364028930664,40.744621276855469,-73.84283447265625,40.719436645507812,2,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,148.0,13256,
2014-02-25 09:12:24.000000 UTC,2014-02-25 09:20:21.000000 UTC,N,5,-73.903182983398438,40.8812370300293,-73.914810180664062,40.870819091796875,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,1284,
2014-08-16 23:18:23.000000 UTC,2014-08-16 23:18:23.000000 UTC,N,1,-73.916091918945312,40.816120147705078,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,1247,1
2014-09-20 09:55:05.000000 UTC,2014-09-20 10:04:01.000000 UTC,N,5,-73.944419860839844,40.819786071777344,-73.918930053710938,40.8216438293457,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,482,2
2014-04-03 10:51:29.000000 UTC,2014-04-03 11:04:00.000000 UTC,N,5,-73.885879516601562,40.749729156494141,-73.916915893554688,40.744743347167969,3,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1396,
2014-02-11 04:28:07.000000 UTC,2014-02-11 04:28:07.000000 UTC,N,5,-73.915908813476562,40.805332183837891,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,181.0,1521,
2014-01-20 21:04:53.000000 UTC,2014-01-20 21:05:20.000000 UTC,N,1,-73.9375991821289,40.758304595947266,-73.937545776367188,40.758335113525391,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,385,
2014-03-06 16:46:06.000000 UTC,2014-03-06 17:10:44.000000 UTC,N,5,-73.920722961425781,40.863365173339844,-73.881431579589844,40.881160736083984,3,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,389,
2014-08-19 22:40:43.000000 UTC,2014-08-19 22:40:43.000000 UTC,N,1,-73.921699523925781,40.813533782958984,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,9566,1
2014-02-08 04:41:21.000000 UTC,2014-02-08 04:57:17.000000 UTC,N,5,-73.935409545898438,40.85711669921875,-73.9708480834961,40.758369445800781,1,8.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,128.0,2246,
2014-01-19 21:23:55.000000 UTC,2014-01-19 21:27:13.000000 UTC,N,5,-73.944816589355469,40.741672515869141,-73.944816589355469,40.741672515869141,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,134.0,6462,
2014-03-04 15:11:08.000000 UTC,2014-03-04 15:15:15.000000 UTC,N,5,-73.925521850585938,40.828212738037109,-73.917984008789062,40.8287353515625,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,458,
2014-03-11 11:12:40.000000 UTC,2014-03-11 11:27:47.000000 UTC,N,5,-73.941215515136719,40.788230895996094,-73.929489135742188,40.855133056640625,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,2.0,68,
2014-09-18 13:46:03.000000 UTC,2014-09-18 13:46:23.000000 UTC,N,1,-73.937248229980469,40.758182525634766,-73.937225341796875,40.758163452148438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,4273,1
2014-01-29 19:33:48.000000 UTC,2014-01-29 19:47:21.000000 UTC,N,5,-73.923492431640625,40.863323211669922,-73.89678955078125,40.881301879882812,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,2449,
2014-02-23 02:32:52.000000 UTC,2014-02-23 02:33:14.000000 UTC,N,5,-73.958740234375,40.711139678955078,-73.958663940429688,40.711174011230469,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,3981,
2014-01-07 08:58:19.000000 UTC,2014-01-07 09:03:18.000000 UTC,N,5,-73.957977294921875,40.805557250976562,-73.962142944335938,40.804813385009766,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,301,
2014-03-22 13:33:52.000000 UTC,2014-03-22 13:57:15.000000 UTC,N,5,-73.8745346069336,40.735031127929688,-73.909919738769531,40.702972412109375,2,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,33,
2014-01-26 02:59:59.000000 UTC,2014-01-26 03:11:34.000000 UTC,N,5,-73.932327270507812,40.796302795410156,-73.978042602539062,40.748329162597656,1,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,1633,
2014-12-29 20:55:55.000000 UTC,2014-12-29 21:07:20.000000 UTC,N,5,-73.903190612792969,40.854354858398438,-73.884262084960938,40.850799560546875,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,515,2
2014-10-26 05:07:20.000000 UTC,2014-10-26 05:07:55.000000 UTC,N,1,-73.937568664550781,40.7581901550293,-73.937576293945312,40.758213043212891,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,17318,1
2014-03-18 13:41:53.000000 UTC,2014-03-18 13:56:01.000000 UTC,N,5,-73.929763793945312,40.822826385498047,-73.9048843383789,40.813850402832031,2,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1348,
2014-04-24 18:20:32.000000 UTC,2014-04-24 18:20:32.000000 UTC,N,5,-73.94268798828125,40.840190887451172,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,71.0,2995,1
2014-10-05 02:54:40.000000 UTC,2014-10-05 02:54:44.000000 UTC,N,1,-73.937614440917969,40.758304595947266,-73.937614440917969,40.7583122253418,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,2.0,621,1
2014-06-30 08:43:41.000000 UTC,2014-06-30 08:44:25.000000 UTC,N,5,-73.892158508300781,40.76690673828125,-73.893150329589844,40.767169952392578,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,45324,2
2014-07-13 15:15:42.000000 UTC,2014-07-13 15:21:19.000000 UTC,N,5,-73.897430419921875,40.815284729003906,-73.915718078613281,40.8069953918457,3,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,43.0,1506,2
2014-11-25 12:28:23.000000 UTC,2014-11-25 12:39:24.000000 UTC,N,5,-73.937759399414062,40.800956726074219,-73.938194274902344,40.840503692626953,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,939,2
2014-12-30 07:08:37.000000 UTC,2014-12-30 07:14:06.000000 UTC,N,5,-73.846809387207031,40.838088989257812,-73.847686767578125,40.819194793701172,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,438,2
2014-09-26 06:23:15.000000 UTC,2014-09-26 06:45:19.000000 UTC,N,5,-73.956413269042969,40.802955627441406,-73.876419067382812,40.870681762695312,1,7.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,95.0,2330,2
2014-07-17 08:48:08.000000 UTC,2014-07-17 09:01:36.000000 UTC,N,5,-73.863479614257812,40.837028503417969,-73.908088684082031,40.825420379638672,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,135.0,31534,2
2014-08-28 01:51:33.000000 UTC,2014-08-28 02:04:59.000000 UTC,N,5,-73.887870788574219,40.812591552734375,-73.944572448730469,40.806247711181641,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,68,2
2014-05-24 16:20:06.000000 UTC,2014-05-24 16:39:06.000000 UTC,N,5,-73.904510498046875,40.857574462890625,-73.8898696899414,40.832118988037109,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,243,2
2014-06-12 08:07:15.000000 UTC,2014-06-12 08:15:27.000000 UTC,N,5,-73.953178405761719,40.821792602539062,-73.972579956054688,40.798435211181641,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1001,2
2014-05-27 11:03:08.000000 UTC,2014-05-27 11:25:47.000000 UTC,N,5,-73.862533569335938,40.7381477355957,-73.883979797363281,40.747848510742188,2,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,41.0,4680,2
2014-11-17 16:38:47.000000 UTC,2014-11-17 16:50:10.000000 UTC,N,5,-73.8962173461914,40.884075164794922,-73.895561218261719,40.864139556884766,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,1399,2
2014-05-22 17:39:14.000000 UTC,2014-05-22 18:01:54.000000 UTC,N,5,-73.8560562133789,40.751651763916016,-73.8728256225586,40.742458343505859,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,3,130.0,10819,2
2014-08-28 09:42:33.000000 UTC,2014-08-28 09:54:34.000000 UTC,N,5,-73.899833679199219,40.872959136962891,-73.922004699707031,40.867393493652344,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,2143,2
2014-12-15 09:37:59.000000 UTC,2014-12-15 09:38:41.000000 UTC,N,5,-73.93231201171875,40.753334045410156,-73.931205749511719,40.754695892333984,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,2359,2
2014-08-05 07:27:24.000000 UTC,2014-08-05 07:30:21.000000 UTC,N,5,-73.883110046386719,40.838665008544922,-73.886917114257812,40.823867797851562,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,53,2
2014-04-18 17:22:19.000000 UTC,2014-04-18 17:24:00.000000 UTC,N,5,-73.913009643554688,40.838516235351562,-73.912033081054688,40.842964172363281,2,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,272,2
2014-12-30 08:33:13.000000 UTC,2014-12-30 08:35:37.000000 UTC,N,5,-73.931747436523438,40.85003662109375,-73.93096923828125,40.848228454589844,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,102,2
2014-05-23 17:10:20.000000 UTC,2014-05-23 17:33:59.000000 UTC,N,5,-73.955535888671875,40.804111480712891,-73.935195922851562,40.8067626953125,2,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1112,2
2014-06-26 11:02:48.000000 UTC,2014-06-26 11:08:22.000000 UTC,N,5,-73.870063781738281,40.751808166503906,-73.8719482421875,40.753738403320312,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,91.0,3699,2
2014-08-27 15:07:48.000000 UTC,2014-08-27 15:15:14.000000 UTC,Y,5,-73.9138412475586,40.807865142822266,-73.90155029296875,40.823371887207031,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,186.0,6620,2
2014-08-22 15:41:34.000000 UTC,2014-08-22 15:49:57.000000 UTC,N,5,-73.947639465332031,40.825202941894531,-73.966499328613281,40.803981781005859,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,773,2
2014-09-13 04:41:12.000000 UTC,2014-09-13 05:06:07.000000 UTC,N,5,-73.907821655273438,40.880256652832031,-73.98193359375,40.773765563964844,1,9.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,1980,2
2014-12-01 06:53:12.000000 UTC,2014-12-01 07:02:56.000000 UTC,N,5,-73.948768615722656,40.829158782958984,-73.948013305664062,40.803230285644531,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,94.0,119471,2
2014-09-16 22:32:37.000000 UTC,2014-09-16 22:46:20.000000 UTC,N,5,-73.9418716430664,40.795364379882812,-73.946670532226562,40.831497192382812,2,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,693,2
2014-04-11 02:00:31.000000 UTC,2014-04-11 02:28:44.000000 UTC,N,5,-73.887298583984375,40.755550384521484,-73.8432846069336,40.780643463134766,1,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,304,2
2014-10-07 13:43:20.000000 UTC,2014-10-07 13:51:48.000000 UTC,Y,5,-73.865516662597656,40.845897674560547,-73.843185424804688,40.853298187255859,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,64.0,3705,2
2014-12-29 15:58:01.000000 UTC,2014-12-29 16:04:55.000000 UTC,N,5,-73.945877075195312,40.832920074462891,-73.956550598144531,40.821563720703125,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,3501,2
2014-08-25 08:30:56.000000 UTC,2014-08-25 08:47:00.000000 UTC,N,5,-73.917366027832031,40.807098388671875,-73.952476501464844,40.821937561035156,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,452.0,94130,2
2014-12-12 15:43:18.000000 UTC,2014-12-12 15:43:47.000000 UTC,N,5,-73.888809204101562,40.758792877197266,-73.888809204101562,40.758781433105469,3,6.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,3063,2
2014-07-13 13:41:05.000000 UTC,2014-07-13 13:48:05.000000 UTC,N,5,-73.9406967163086,40.8294792175293,-73.953689575195312,40.81182861328125,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,309,2
2014-11-30 15:24:26.000000 UTC,2014-11-30 15:43:31.000000 UTC,N,5,-73.871246337890625,40.742332458496094,-73.855949401855469,40.745189666748047,2,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,1730,2
2014-10-28 12:20:51.000000 UTC,2014-10-28 12:32:35.000000 UTC,N,5,-73.938461303710938,40.804843902587891,-73.9178466796875,40.839885711669922,2,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,103,2
2014-05-25 08:29:49.000000 UTC,2014-05-25 08:47:00.000000 UTC,N,5,-73.952156066894531,40.817085266113281,-73.99029541015625,40.7573356628418,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,361.0,69645,2
2014-05-31 10:41:14.000000 UTC,2014-05-31 10:45:09.000000 UTC,N,5,-73.934989929199219,40.858062744140625,-73.93914794921875,40.848812103271484,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,264.0,46907,2
2014-11-27 23:44:48.000000 UTC,2014-11-28 00:03:30.000000 UTC,N,5,-73.949874877929688,40.814041137695312,-73.927742004394531,40.858966827392578,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,1619,2
2014-07-20 20:29:13.000000 UTC,2014-07-20 20:35:56.000000 UTC,N,5,-73.9309310913086,40.8507194519043,-73.9261474609375,40.838848114013672,3,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,13.0,546,2
2014-01-29 07:30:49.000000 UTC,2014-01-29 07:37:46.000000 UTC,N,5,-73.94696044921875,40.823783874511719,-73.9514389038086,40.804939270019531,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,246,
2014-03-01 22:12:02.000000 UTC,2014-03-01 22:16:40.000000 UTC,N,5,-73.942329406738281,40.8455810546875,-73.937118530273438,40.839988708496094,3,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,2410,
2014-02-12 11:54:03.000000 UTC,2014-02-12 12:32:27.000000 UTC,N,5,-73.940788269042969,40.850185394287109,-73.9627685546875,40.767555236816406,1,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,142.0,5887,
2014-05-12 07:09:10.000000 UTC,2014-05-12 07:28:58.000000 UTC,N,5,-73.842353820800781,40.855983734130859,-73.908065795898438,40.857917785644531,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,314,2
2014-04-07 09:10:42.000000 UTC,2014-04-07 09:15:40.000000 UTC,N,5,-73.951210021972656,40.818511962890625,-73.954780578613281,40.810009002685547,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,104.0,3774,
2014-01-12 03:18:06.000000 UTC,2014-01-12 03:23:24.000000 UTC,N,5,-73.955009460449219,40.810031890869141,-73.953498840332031,40.822090148925781,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,653,
2014-02-07 19:23:59.000000 UTC,2014-02-07 20:22:33.000000 UTC,N,5,-73.8240966796875,40.686206817626953,-73.811981201171875,40.679740905761719,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,4713,
2014-03-20 08:09:33.000000 UTC,2014-03-20 08:20:36.000000 UTC,N,5,-73.934600830078125,40.858333587646484,-73.942787170410156,40.841129302978516,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,156.0,50761,
2014-03-22 18:52:59.000000 UTC,2014-03-22 18:53:25.000000 UTC,N,5,-73.833709716796875,40.6734733581543,-73.833702087402344,40.673469543457031,0,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,2045,
2014-04-03 07:15:09.000000 UTC,2014-04-03 07:50:11.000000 UTC,N,5,-73.935630798339844,40.831573486328125,-73.969886779785156,40.757217407226562,1,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,231.0,46850,
2014-08-05 12:24:43.000000 UTC,2014-08-05 12:26:03.000000 UTC,N,1,-73.902084350585938,40.764228820800781,-73.902145385742188,40.7642822265625,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,0,1
2014-01-27 13:32:17.000000 UTC,2014-01-27 13:35:51.000000 UTC,N,5,-73.861618041992188,40.8329963684082,-73.847808837890625,40.835445404052734,2,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,5763,
2014-02-01 18:47:45.000000 UTC,2014-02-01 19:00:21.000000 UTC,N,5,-73.8801040649414,40.765724182128906,-73.92413330078125,40.762157440185547,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,1382,
2014-02-24 15:29:30.000000 UTC,2014-02-24 15:52:49.000000 UTC,N,5,-73.902297973632812,40.859130859375,-73.902305603027344,40.859111785888672,2,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,2498,
2014-11-05 11:39:44.000000 UTC,2014-11-05 11:40:59.000000 UTC,N,1,0.0,0.0,-73.902137756347656,40.763931274414062,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,0,1
2014-03-31 05:19:33.000000 UTC,2014-03-31 05:19:38.000000 UTC,N,1,-73.937568664550781,40.758384704589844,-73.937553405761719,40.758373260498047,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,4,1
2014-03-08 20:36:46.000000 UTC,2014-03-08 20:41:14.000000 UTC,N,5,-73.847541809082031,40.819156646728516,-73.868316650390625,40.818862915039062,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,42,
2014-03-31 14:08:53.000000 UTC,2014-03-31 14:10:52.000000 UTC,N,1,-73.902069091796875,40.763721466064453,-73.902046203613281,40.763736724853516,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4219.0,0,1
2014-02-10 15:24:36.000000 UTC,2014-02-10 15:34:37.000000 UTC,N,5,-73.930793762207031,40.853515625,-73.942222595214844,40.827720642089844,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,1591,
2014-01-10 13:50:17.000000 UTC,2014-01-10 13:59:27.000000 UTC,N,5,-73.9350357055664,40.851726531982422,-73.9305191040039,40.8328857421875,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,955,
2014-12-17 15:25:08.000000 UTC,2014-12-17 15:39:18.000000 UTC,N,5,-73.8777084350586,40.7496452331543,-73.857635498046875,40.739948272705078,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,225.0,21686,2
2014-12-25 13:39:05.000000 UTC,2014-12-25 14:03:29.000000 UTC,N,5,-73.9272232055664,40.773582458496094,-73.862998962402344,40.748970031738281,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,669,2
2014-12-13 23:09:02.000000 UTC,2014-12-13 23:28:58.000000 UTC,N,5,-73.890472412109375,40.869216918945312,-73.927688598632812,40.811252593994141,2,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,80.0,3086,2
2014-09-18 10:30:32.000000 UTC,2014-09-18 10:31:14.000000 UTC,N,5,-73.8484878540039,40.739036560058594,-73.851570129394531,40.738899230957031,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,674,2
2014-09-03 17:11:07.000000 UTC,2014-09-03 17:11:59.000000 UTC,N,5,-73.916000366210938,40.812255859375,-73.916000366210938,40.8122673034668,2,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,71.0,8967,2
2014-11-04 06:21:25.000000 UTC,2014-11-04 06:44:50.000000 UTC,N,5,-73.938125610351562,40.7966194152832,-73.982475280761719,40.782508850097656,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,1138,2
2014-06-22 20:37:08.000000 UTC,2014-06-22 20:52:58.000000 UTC,N,5,-73.83575439453125,40.837528228759766,-73.883956909179688,40.85400390625,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,104.0,2351,2
2014-07-06 03:48:21.000000 UTC,2014-07-06 03:57:30.000000 UTC,N,5,-73.884994506835938,40.8135871887207,-73.935653686523438,40.811866760253906,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,2546,2
2014-06-29 05:40:58.000000 UTC,2014-06-29 05:54:23.000000 UTC,N,5,-73.945152282714844,40.826705932617188,-73.890556335449219,40.861114501953125,1,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,169.0,49355,2
2014-09-09 13:03:52.000000 UTC,2014-09-09 13:08:27.000000 UTC,N,5,-73.897621154785156,40.862400054931641,-73.889274597167969,40.859966278076172,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,65.0,3275,2
2014-12-28 00:56:24.000000 UTC,2014-12-28 00:56:47.000000 UTC,N,5,-73.929725646972656,40.847530364990234,-73.926712036132812,40.846157073974609,2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,1.0,17,2
2014-05-08 21:54:06.000000 UTC,2014-05-08 21:54:28.000000 UTC,N,5,-73.8622817993164,40.712139129638672,-73.860359191894531,40.71307373046875,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,96.0,11907,2
2014-12-17 17:09:59.000000 UTC,2014-12-17 17:32:34.000000 UTC,N,5,-73.950973510742188,40.680511474609375,-73.910614013671875,40.668907165527344,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,1102,2
2014-08-10 15:08:50.000000 UTC,2014-08-10 15:29:59.000000 UTC,N,5,-73.896049499511719,40.818828582763672,-73.867012023925781,40.919765472412109,2,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,607,2
2014-10-27 15:50:54.000000 UTC,2014-10-27 16:11:08.000000 UTC,N,5,-73.952201843261719,40.824626922607422,-73.978866577148438,40.7823486328125,0,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,965,2
2014-06-01 06:50:32.000000 UTC,2014-06-01 07:02:25.000000 UTC,N,5,-73.942070007324219,40.817333221435547,-73.892242431640625,40.852592468261719,1,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,60.0,3249,2
2014-04-25 04:12:28.000000 UTC,2014-04-25 04:25:24.000000 UTC,N,5,-73.8702392578125,40.749126434326172,-73.857467651367188,40.755851745605469,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,787,2
2014-12-18 07:58:36.000000 UTC,2014-12-18 08:18:58.000000 UTC,N,5,-73.8547134399414,40.749759674072266,-73.884819030761719,40.747512817382812,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,292,2
2014-07-14 09:21:55.000000 UTC,2014-07-14 09:34:28.000000 UTC,N,5,-73.9046401977539,40.851284027099609,-73.917999267578125,40.813766479492188,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,725,2
2014-09-03 23:18:53.000000 UTC,2014-09-03 23:34:15.000000 UTC,N,5,-73.904006958007812,40.812042236328125,-73.915031433105469,40.836082458496094,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,148.0,4786,2
2014-11-30 03:00:44.000000 UTC,2014-11-30 03:34:17.000000 UTC,N,5,-73.951202392578125,40.825172424316406,-73.7825698852539,40.644172668457031,1,19.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,1872,2
2014-05-15 22:47:18.000000 UTC,2014-05-15 23:14:26.000000 UTC,N,5,-73.929206848144531,40.8230094909668,-73.9002456665039,40.861019134521484,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,123.0,3305,2
2014-09-06 04:14:40.000000 UTC,2014-09-06 04:39:48.000000 UTC,N,5,-73.885635375976562,40.8144645690918,-73.90692138671875,40.825973510742188,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,1512,2
2014-09-27 03:01:10.000000 UTC,2014-09-27 03:12:16.000000 UTC,Y,5,-73.896888732910156,40.846782684326172,-73.888442993164062,40.821147918701172,0,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,105.0,7669,2
2014-05-21 21:42:29.000000 UTC,2014-05-21 21:49:34.000000 UTC,N,5,-73.915206909179688,40.824836730957031,-73.905181884765625,40.817108154296875,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,808,2
2014-10-15 12:43:48.000000 UTC,2014-10-15 13:28:56.000000 UTC,Y,5,-73.948432922363281,40.789104461669922,-73.9469223022461,40.784000396728516,1,6.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,675,2
2014-06-20 08:12:33.000000 UTC,2014-06-20 08:19:33.000000 UTC,N,5,-73.9346923828125,40.858474731445312,-73.909706115722656,40.888706207275391,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,227.0,49556,2
2014-05-30 22:01:50.000000 UTC,2014-05-30 22:16:36.000000 UTC,N,5,-73.867752075195312,40.757308959960938,-73.922698974609375,40.752891540527344,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,58.0,3550,2
